race_id,place_ui,race_no,max_ev,race_label_ui
202605170801,京都,1,-0.9979269006839028,京都1R
202605170802,京都,2,-0.9989089112874124,京都2R
202605170803,京都,3,-0.9973321908065308,京都3R
202605170804,京都,4,-0.9997919738149832,京都4R
202605170805,京都,5,-0.9988061913521644,京都5R
202605170806,京都,6,-0.9998577766767328,京都6R
202605170807,京都,7,-0.9989974511495052,京都7R
202605170808,京都,8,-0.9994703995603438,京都8R
202605170809,京都,9,-0.995288227410736,京都9R
202605170810,京都,10,-0.9998860914815366,京都10R
202605170811,京都,11,-0.9999845581661484,京都11R
202605170812,京都,12,-0.9998937640681717,京都12R
202605170401,新潟,1,-0.99434214700147,新潟1R
202605170402,新潟,2,-0.9470474362556166,新潟2R
202605170403,新潟,3,-0.9914633564539416,新潟3R
202605170404,新潟,4,-0.9992271626083262,新潟4R
202605170405,新潟,5,-0.9997544663635592,新潟5R
202605170406,新潟,6,-0.9990182872389872,新潟6R
202605170407,新潟,7,-0.9994038099108408,新潟7R
202605170408,新潟,8,-0.9965242994894772,新潟8R
202605170409,新潟,9,-0.9997327431604504,新潟9R
202605170410,新潟,10,-0.9999094244511196,新潟10R
202605170411,新潟,11,-0.9999172578810508,新潟11R
202605170412,新潟,12,-0.9989949260392168,新潟12R
202605170501,東京,1,-0.999797708893533,東京1R
202605170502,東京,2,-0.997795423420943,東京2R
202605170503,東京,3,-0.996169115492526,東京3R
202605170504,東京,4,-0.9911928521626372,東京4R
202605170505,東京,5,-0.9926576972851264,東京5R
202605170506,東京,6,-0.9945977280387182,東京6R
202605170507,東京,7,-0.9969100182791772,東京7R
202605170508,東京,8,-0.9998697602096066,東京8R
202605170509,東京,9,-0.9986865039846952,東京9R
202605170510,東京,10,-0.9997119296025986,東京10R
202605170511,東京,11,-0.9992256980115136,東京11R
202605170512,東京,12,-0.9999215643093315,東京12R
