race_id,umaban_1,umaban_2,p_top3_1,p_top3_2,p_hit,odds,ev,bet_type,hit_prob,pair_balance_score,priority_score,stake,place_ui,race_ui,race_no,wide_ui,is_nonstarter_1,is_nonstarter_2,is_nonstarter,return_amount,hit_flag,hit_status,roi,bet_score,selection_ui,max_ev,race_score,difficulty_score,comment,race_label_ui
202605170402,6,7,0.1762333403902404,0.179283803477708,0.0266419745070403,1.2,-0.9200740764788792,wide,0.0266419745070403,0.0024758961589778,0.0266914465788024,2886,新潟（日）,2R,2,6-7,0,0,0,0.0,0,はずれ,0.0415800415800415,0.9619282735613012,6-7,-0.9200740764788792,0.8096413678065054,0.4017737791793183,"勝負度が非常に高いレースです。 比較的堅めの決着が期待できます。 本命は 6-7。 EV=-0.92, p_hit=0.027 とバランスが良好です。 次点候補は 1-7。 EV=-0.98。 適度なリスクで、標準的な賭け方が適しています。",新潟2R
202605170402,1,7,0.0499378512506292,0.179283803477708,0.0055079961915179,1.8,-0.9834760114254462,wide,0.0055079961915179,0.0930543577894295,0.0058924034777492,596,新潟（日）,2R,2,1-7,0,0,0,0.0,0,はずれ,0.3020134228187919,0.4066471768286749,1-7,-0.9200740764788792,0.8096413678065054,0.4017737791793183,"勝負度が非常に高いレースです。 比較的堅めの決着が期待できます。 本命は 6-7。 EV=-0.92, p_hit=0.027 とバランスが良好です。 次点候補は 1-7。 EV=-0.98。 適度なリスクで、標準的な賭け方が適しています。",新潟2R
202605170505,11,5,0.1709276997058708,0.1151967732738144,0.0147518316929551,1.3,-0.9557445049211348,wide,0.0147518316929551,0.0427924888702261,0.0152252823881072,1598,東京（日）,5R,5,11-5,0,0,0,0.0,0,はずれ,0.1001251564455569,0.5880549362457885,11-5,-0.9557445049211348,0.5023022946630676,0.3948600339369058,"やや勝負度があるレースです。 堅い決着が見込まれるレースです。 本命は 11-5。 EV=-0.96, p_hit=0.015 とバランスが良好です。 次点候補は 11-10。 EV=-0.99。 適度なリスクで、標準的な賭け方が適しています。",東京5R
202605170505,11,10,0.1709276997058708,0.0463792100187553,0.004730965047437,1.6,-0.9858071048576889,wide,0.004730965047437,0.0883814532815349,0.0050445622221745,512,東京（日）,5R,5,11-10,0,0,0,0.0,0,はずれ,,0.3247633903730576,11-10,-0.9557445049211348,0.5023022946630676,0.3948600339369058,"やや勝負度があるレースです。 堅い決着が見込まれるレースです。 本命は 11-5。 EV=-0.96, p_hit=0.015 とバランスが良好です。 次点候補は 11-10。 EV=-0.99。 適度なリスクで、標準的な賭け方が適しています。",東京5R
202605170403,6,12,0.0909871759167929,0.1073681983636638,0.0061425656908524,1.5,-0.9815723029274426,wide,0.0061425656908524,0.0114884592775529,0.0061954921527017,665,新潟（日）,3R,3,6-12,0,0,0,0.0,0,はずれ,0.2406015037593984,0.3307590599160416,6-12,-0.9815723029274426,0.3468363446405175,0.5364400829367743,"勝負度は低めで、慎重に扱いたいレースです。 比較的堅めの決着が期待できます。 本命は 6-12。 EV=-0.98, p_hit=0.006 とバランスが良好です。 次点候補は 2-12。 EV=-0.99。 適度なリスクで、標準的な賭け方が適しています。",新潟3R
202605170403,2,12,0.066201282726231,0.1073681983636638,0.0041276948489626,3.1,-0.987616915453112,wide,0.0041276948489626,0.0278801078409468,0.0042140052821053,447,新潟（日）,3R,3,2-12,0,0,0,0.0,0,はずれ,,0.2778196807723893,2-12,-0.9815723029274426,0.3468363446405175,0.5364400829367743,"勝負度は低めで、慎重に扱いたいレースです。 比較的堅めの決着が期待できます。 本命は 6-12。 EV=-0.98, p_hit=0.006 とバランスが良好です。 次点候補は 2-12。 EV=-0.99。 適度なリスクで、標準的な賭け方が適しています。",新潟3R
202605170504,16,3,0.1114739833781873,0.0794856098504315,0.0054369774839805,1.3,-0.9836890675480584,wide,0.0054369774839805,0.0222073346460959,0.005527533067818,589,東京（日）,4R,4,16-3,0,0,0,0.0,0,はずれ,,0.3026692856598146,16-3,-0.9836890675480584,0.2990817563533426,0.621061172058105,"勝負度は低めで、慎重に扱いたいレースです。 やや荒れやすい傾向があります。 本命は 16-3。 EV=-0.98, p_hit=0.005 とバランスが良好です。 次点候補は 16-9。 EV=-1.00。 適度なリスクで、標準的な賭け方が適しています。",東京4R
202605170408,10,2,0.0702466987975238,0.114418031735948,0.0048131620739501,1.8,-0.9855605137781496,wide,0.0048131620739501,0.0303809132398782,0.0049228332684837,521,新潟（日）,8R,8,10-2,0,0,0,0.0,0,はずれ,0.345489443378119,0.276936426243379,10-2,-0.9855605137781496,0.2523691154782626,0.2860026297599495,"勝負度は低めで、慎重に扱いたいレースです。 堅い決着が見込まれるレースです。 本命は 10-2。 EV=-0.99, p_hit=0.005 とバランスが良好です。 次点候補は 2-4。 EV=-1.00。 比較的リスクが低く、厚めに張る選択肢もあります。",新潟8R
202605170408,2,4,0.114418031735948,0.0288227688912326,0.0015805844709321,2.9,-0.9952582465872036,wide,0.0015805844709321,0.0546694232254192,0.0016453917019708,171,新潟（日）,8R,8,2-4,0,0,0,0.0,0,はずれ,,0.1920026191826046,2-4,-0.9855605137781496,0.2523691154782626,0.2860026297599495,"勝負度は低めで、慎重に扱いたいレースです。 堅い決着が見込まれるレースです。 本命は 10-2。 EV=-0.99, p_hit=0.005 とバランスが良好です。 次点候補は 2-4。 EV=-1.00。 比較的リスクが低く、厚めに張る選択肢もあります。",新潟8R
202605170502,14,5,0.1171790027699901,0.0376045113323282,0.0022706080832135,1.6,-0.9931881757503594,wide,0.0022706080832135,0.0519990447956769,0.0023591601717878,245,東京（日）,2R,2,14-5,0,0,0,0.0,0,はずれ,0.7346938775510204,0.206014279603492,14-5,-0.9931881757503594,0.2317778809742505,0.5613407119846028,"勝負度は低めで、慎重に扱いたいレースです。 やや荒れやすい傾向があります。 本命は 14-5。 EV=-0.99, p_hit=0.002 とバランスが良好です。 次点候補は 14-10。 EV=-1.00。 適度なリスクで、標準的な賭け方が適しています。",東京2R
202605170502,14,10,0.1171790027699901,0.0203137101459265,0.0010515472861123,2.0,-0.9968453581416632,wide,0.0010515472861123,0.0608896867894755,0.001099568574784,113,東京（日）,2R,2,14-10,0,0,0,0.0,0,はずれ,,0.1739842752999039,14-10,-0.9931881757503594,0.2317778809742505,0.5613407119846028,"勝負度は低めで、慎重に扱いたいレースです。 やや荒れやすい傾向があります。 本命は 14-5。 EV=-0.99, p_hit=0.002 とバランスが良好です。 次点候補は 14-10。 EV=-1.00。 適度なリスクで、標準的な賭け方が適しています。",東京2R
202605170503,4,7,0.1350682993358813,0.0441636611038536,0.003315531214261,2.7,-0.990053406357217,wide,0.003315531214261,0.0616369992908369,0.0034688007605876,359,東京（日）,3R,3,4-7,0,0,0,0.0,0,はずれ,,0.233459878399662,4-7,-0.990053406357217,0.2317326049756416,0.3740456748347479,"勝負度は低めで、慎重に扱いたいレースです。 堅い決着が見込まれるレースです。 本命は 4-7。 EV=-0.99, p_hit=0.003 とバランスが良好です。 次点候補は 8-4。 EV=-0.99。 適度なリスクで、標準的な賭け方が適しています。",東京3R
202605170503,8,4,0.0259551915677401,0.1350682993358813,0.0017060905738168,3.1,-0.9948817282785496,wide,0.0017060905738168,0.0714647284295319,0.0017975345484673,184,東京（日）,3R,3,8-4,0,0,0,0.0,0,はずれ,,0.1911729057052911,8-4,-0.990053406357217,0.2317326049756416,0.3740456748347479,"勝負度は低めで、慎重に扱いたいレースです。 堅い決着が見込まれるレースです。 本命は 4-7。 EV=-0.99, p_hit=0.003 とバランスが良好です。 次点候補は 8-4。 EV=-0.99。 適度なリスクで、標準的な賭け方が適しています。",東京3R
202605170511,12,8,0.1298970999802123,0.0232786524813562,0.0014181645040569,2.8,-0.9957455064878292,wide,0.0014181645040569,0.0688900959716552,0.0014914376206479,153,東京（日）,11R,11,12-8,0,0,0,,,未確定,,0.1830957889201459,12-8,-0.9957455064878292,0.229172342294983,0.654820523067816,"勝負度は低めで、慎重に扱いたいレースです。 やや荒れやすい傾向があります。 本命は 12-8。 EV=-1.00, p_hit=0.001 とバランスが良好です。 次点候補は 7-12。 EV=-1.00。 適度なリスクで、標準的な賭け方が適しています。",東京11R
202605170401,6,3,0.1365862768577526,0.0320865594339442,0.0022552400135035,4.0,-0.9932342799594894,wide,0.0022552400135035,0.0694544191229876,0.0023727173023441,244,新潟（日）,1R,1,6-3,0,0,0,0.0,0,はずれ,1.680327868852459,0.2046299244626733,6-3,-0.9932342799594894,0.2268750338589505,0.4666122297779469,"勝負度は低めで、慎重に扱いたいレースです。 比較的堅めの決着が期待できます。 本命は 6-3。 EV=-0.99, p_hit=0.002 とバランスが良好です。 次点候補は 6-13。 EV=-0.99。 適度なリスクで、標準的な賭け方が適しています。",新潟1R
202605170401,6,13,0.1365862768577526,0.0268862199963257,0.0018080107745837,3.5,-0.9945759676762488,wide,0.0018080107745837,0.0721474501665878,0.0019058433000287,195,新潟（日）,1R,1,6-13,0,0,0,0.0,0,はずれ,,0.1928792763560704,6-13,-0.9932342799594894,0.2268750338589505,0.4666122297779469,"勝負度は低めで、慎重に扱いたいレースです。 比較的堅めの決着が期待できます。 本命は 6-3。 EV=-0.99, p_hit=0.002 とバランスが良好です。 次点候補は 6-13。 EV=-0.99。 適度なリスクで、標準的な賭け方が適しています。",新潟1R
202605170809,5,6,0.1522276902023124,0.030971493629584,0.0024708691981004,2.1,-0.9925873924056988,wide,0.0024708691981004,0.0820933101110754,0.002623000571593,267,京都（日）,9R,9,5-6,0,0,0,0.0,0,はずれ,,0.206802604973159,5-6,-0.9925873924056988,0.2094108758539387,0.275478809592078,"勝負度は低めで、慎重に扱いたいレースです。 堅い決着が見込まれるレースです。 本命は 5-6。 EV=-0.99, p_hit=0.002 とバランスが良好です。 次点候補は 5-1。 EV=-0.99。 比較的リスクが低く、厚めに張る選択肢もあります。",京都9R
202605170809,5,1,0.1522276902023124,0.0289977929549176,0.0022756383741057,1.8,-0.9931730848776829,wide,0.0022756383741057,0.0831199102517357,0.0024175015171715,246,京都（日）,9R,9,5-1,0,0,0,0.0,0,はずれ,0.7317073170731707,0.2016730460966762,5-1,-0.9925873924056988,0.2094108758539387,0.275478809592078,"勝負度は低めで、慎重に扱いたいレースです。 堅い決着が見込まれるレースです。 本命は 5-6。 EV=-0.99, p_hit=0.002 とバランスが良好です。 次点候補は 5-1。 EV=-0.99。 比較的リスクが低く、厚めに張る選択肢もあります。",京都9R
